44392701,44449575,"PLANTAE","Plectocomia dransfieldiana","EN","This species occurs within the vulnerable Peninsul",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392656,44454902,"PLANTAE","Pelexia orthosepala","LC","Natural habitats within the range of this orchid h",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392806,44422197,"PLANTAE","Fritillaria falcata","EN","This species is known to be threatened by vehicle ",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392604,44435459,"PLANTAE","Habenaria jaguariahyvae","DD","In both ecoregions, natural habitats have been gre",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392128,44423371,"PLANTAE","Bulbostylis turbinata","LC","This species is found in ecoregions which have bee",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
177086,7354542,"PLANTAE","Dimeria ornithopoda","LC","No information is available.",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392804,44463678,"PLANTAE","Isachne villosa","LC","There are no threats reported which directly affec",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392944,44446076,"PLANTAE","Myriocladus steyermarkii","NT","Although tepuis are in remote inaccessible areas a",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392345,44424054,"PLANTAE","Ronnbergia columbiana","LC","This species is found in areas of very low human f",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44393047,44424201,"PLANTAE","Dyckia lagoensis","LC","The Serra do Espihaco is under continuous and incr",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44393252,44472960,"PLANTAE","Mesomelaena pseudostygia","LC","A large percentage of the original vegetation of t",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392195,44434019,"PLANTAE","Carex lapazensis","CR","The relatively low human density and footprint, th",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392471,44457786,"PLANTAE","Ceratostylis micrantha","NT","There are no known threats specifically to this sp",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
42831276,42832334,"PLANTAE","Bulbostylis lombardii","NT","This species is found within the Cerrado of Brazil",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44393445,44433842,"PLANTAE","Typhonium johnsonianum","VU","This species is found in the Arnhem Land tropical ",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392888,44464769,"PLANTAE","Coelorachis aurita","LC","There are no threats which directly affect this sp",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392508,44473532,"PLANTAE","Habenaria supplicans","LC","This species is collected from the wild and used a",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392383,44424801,"PLANTAE","Oncidium lancifolium","LC","All the forest habitats where this species is foun",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44393158,44473336,"PLANTAE","Oreobolus kuekenthalii","LC","Montane rainforests in the region are considered t",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392619,44447592,"PLANTAE","Epidendrum diothonaeoides","VU","The species' range is affected be an ongoing high ",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
15368376,44433696,"PLANTAE","Rhytachne glabra","VU","The two biggest threats to the Guinean montane for",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392212,44473140,"PLANTAE","Fimbristylis costiglumis","LC","This species is found in sparsely populated, remot",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44393225,44463875,"PLANTAE","Chusquea bambusoides","LC","Areas with the highest anthropogenic influence whe",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392994,44526338,"PLANTAE","Eulophia katangensis","LC","Habitat loss in the Central Zambezian Miombo woodl",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392340,44489658,"PLANTAE","Zameioscirpus atacamensis","LC","Many parts of these high Andean deserts have remai",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392439,44543486,"PLANTAE","Xyris calostachys","EN","The collections known for this species were made o",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
42917,44543635,"PLANTAE","Anthurium lingua","LC","Conversion of land (via burning and cutting) to ag",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392501,44484919,"PLANTAE","Mapania longiflora","LC","Borneo lowland to submontane forests have been ver",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44393491,44524624,"PLANTAE","Gonatostylis vieillardii","NT","The New Caledonia Rain Forest habitats have suffer",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392979,44536158,"PLANTAE","Caladenia radiata","LC","While there are several large conservation areas i",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392221,44485136,"PLANTAE","Navia sandwithii","VU","The Guianan Moist Forests are one of the largest c",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392463,44501680,"PLANTAE","Xyris pancheri","EN","This species occurs on the New Caledonia rain fore",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392388,44535415,"PLANTAE","Daemonorops binnendijkii","DD","Significant alteration of the habitat due to conve",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44393247,44528595,"PLANTAE","Vriesea melgueiroi","DD","The Guianan Moist Forests are one of the largest c",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392465,44485776,"PLANTAE","Telipogon alexii","VU","The Northwestern Andean montane forests ecoregion,",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392892,44499561,"PLANTAE","Brewcaria hohenbergioides","LC","More than 50% of the state of Amazonas is under pr",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392895,44523407,"PLANTAE","Ichnanthus mayarensis","LC","Most of the Cuban forests have been replaced by an",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392493,44546098,"PLANTAE","Sobralia stenophylla","LC","Threats to terrestrial orchids in the region inclu",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392403,44517075,"PLANTAE","Acianthera variegata","EN","Epiphytes have experienced dramatic population dec",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392531,44496086,"PLANTAE","Bromelia sylvicola","DD","Many natural habitats in the region have been conv",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44393520,44500999,"PLANTAE","Pitcairnia macranthera","LC","Although forests in some parts of the range have r",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
43223,44484015,"PLANTAE","Aechmea manzanaresiana","EN","Due to its ornamental value the species is heavily",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392376,44501107,"PLANTAE","Guzmania calamifolia","LC","Epiphytes have experienced dramatic population dec",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392853,44515939,"PLANTAE","Orleanesia amazonica","LC","Although Amazonia still contains the largest area ",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44393020,44480746,"PLANTAE","Puya reflexiflora","VU","The region has been inhabited for centuries, trigg",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392823,44534739,"PLANTAE","Scaphyglottis sickii","LC","Threats to epiphytic orchids are various in the re",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392982,44484394,"PLANTAE","Aechmea pimenti-velosoi","DD","The Serra do Mar coastal forests ecoregion lies wi",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44393000,44488205,"PLANTAE","Arundinella leptochloa","LC","The ecoregions in which this species resides are u",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44393360,44539010,"PLANTAE","Chlorophytum hysteranthum","LC","There are no major direct known threats to this sp",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44393554,44529748,"PLANTAE","Plocoglottis copelandii","LC","The forest habitat of this orchid is under threat.",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392479,44487422,"PLANTAE","Anthurium barbacoasense","EN","Colonization, road construction and other developm",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392545,44510728,"PLANTAE","Curcuma caulina","EN","Threats to the native, endemic flora of the high a",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44393524,44480230,"PLANTAE","Pitcairnia oranensis","CR","This species was collected in 1938, in the hills o",25,1,"3","Energy production & mining","3.1","Oil & gas drilling",,
44392315,44500535,"PLANTAE","Guzmania bismarckii","CR","Threats to the native flora include cattle ranchin",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44393510,44529920,"PLANTAE","Trichoglottis winkleri","LC","The lowland and hill forest habitats, particularly",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392368,44547712,"PLANTAE","Helonoma bifida","LC","Due to the inaccessibility of both the steep slope",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392141,44497832,"PLANTAE","Xyris boliviana","VU","The Madeira-Tapajós moist forests are considered t",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
22486190,44506743,"PLANTAE","Curcuma pseudomontana","VU","The main threats to this species come from habitat",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392509,44482460,"PLANTAE","Cyperus guianensis","LC","Many parts of the Guianan shield have remained pri",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392616,44491288,"PLANTAE","Platythelys paranaensis","VU","The general ecoregions from which the specimens we",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44393587,44527410,"PLANTAE","Bulbophyllum falcifolium","DD","These montane rain forests are generally undisturb",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44393545,44548976,"PLANTAE","Disa katangensis","LC","There are no known threats which directly affect t",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44393694,44486922,"PLANTAE","Machaerina lamii","VU","Papua has the highest biodiversity of the whole of",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44393612,44534210,"PLANTAE","Dendrobium isochiloides","DD","No specific threats to this species were found, al",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44393540,44527235,"PLANTAE","Bulbophyllum stabile","DD","Forests in New Guinea suffer from clearance for sh",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44393172,44514557,"PLANTAE","Epidendrum microphyllum","LC","Threats to epiphytic orchids are varied within the",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44393421,44507719,"PLANTAE","Curcuma coriacea","EN","Depletion of natural vegetation and grassland syst",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392710,44501400,"PLANTAE","Guzmania macropoda","LC","Epiphytes have experienced dramatic population dec",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392445,44486521,"PLANTAE","Rhynchospora jamaicensis","NT","Caribbean islands have been subject to the classic",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44393217,44527588,"PLANTAE","Bulbophyllum ischnopus","LC","The montane rain forests are generally undisturbed",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44393078,44486162,"PLANTAE","Tolumnia guibertiana","LC","Of each of the pine, moist and dry forest ecoregio",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44393271,44547461,"PLANTAE","Anthurium alatipedunculatum","LC","Although several subpopulations are found within p",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392455,44479574,"PLANTAE","Habenaria kornasiana","VU","The major threats to this species might be represe",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392566,44519511,"PLANTAE","Lankesterella gnomus","NT","Epiphytes have experienced dramatic population dec",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44393717,44507949,"PLANTAE","Thelymitra papuana","LC","Although the threats to the ecoregions where the s",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44393499,44535028,"PLANTAE","Anthurium crenatum","LC","There are several threats to the moist forests of ",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392825,44513742,"PLANTAE","Caladenia cracens","LC","Alpine areas are well protected in the Tasmanian W",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44393031,44511708,"PLANTAE","Kraenzlinella gigantea","DD","Most forested habitats in Peru are at some degree ",29,1,"4","Transportation & service corridors","4.1","Roads & railroads",,
44392754,44533849,"PLANTAE","Dendrobium incurvum","LC","One threat to wild orchids in the Trawas area of I",29,1,"4","Transportation & service corridors","4.1","Roads & railroads",,
