13507050,44531856,"Asparagus aethiopicus","LC","MXS-JA","Jalisco","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","MXC-DF","México Distrito Federal","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","MXC-ME","México State","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","MXS-MI","Michoacán","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","MXC-MO","Morelos","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","MXS-NA","Nayarit","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","MXE-NL","Nuevo León","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","MXS-OA","Oaxaca","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","MXC-PU","Puebla","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","MXE-QU","Querétaro","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","MXT-QR","Quintana Roo","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","MXE-SL","San Luis Potosí","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","MXT-TB","Tabasco","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","MXE-TA","Tamaulipas","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","MXC-TL","Tlaxcala","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","MXG-VC","Veracruz","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","MXT-YU","Yucatán","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","MXE-ZA","Zacatecas","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","FLA-OO","Florida","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","HAW-HI","Hawaiian Is.","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","PUE-OO","Puerto Rico (main island)","Extant","Introduced"
44393716,44411787,"Corypha utan","LC","PG","Papua New Guinea","Extant","Native"
44393716,44411787,"Corypha utan","LC","NTA-OO","Northern Territory","Extant","Native"
44393716,44411787,"Corypha utan","LC","MYA-OO","Myanmar (mainland)","Extant","Native"
44393716,44411787,"Corypha utan","LC","NCB-OO","Nicobar Is.","Extant","Native"
44393716,44411787,"Corypha utan","LC","AND-AN","Andaman Is.","Extant","Native"
44393716,44411787,"Corypha utan","LC","IN","India","Extant","Native"
44393716,44411787,"Corypha utan","LC","LA","Lao People's Democratic Republic","Extant","Native"
44393716,44411787,"Corypha utan","LC","ID","Indonesia","Extant","Native"
44393716,44411787,"Corypha utan","LC","KH","Cambodia","Extant","Native"
44393716,44411787,"Corypha utan","LC","PH","Philippines","Extant","Native"
44393716,44411787,"Corypha utan","LC","VN","Viet Nam","Extant","Native"
44393716,44411787,"Corypha utan","LC","TH","Thailand","Extant","Native"
44393716,44411787,"Corypha utan","LC","AU","Australia","Extant","Native"
44393716,44411787,"Corypha utan","LC","MM","Myanmar","Extant","Native"
44393716,44411787,"Corypha utan","LC","QLD-QU","Queensland","Extant","Native"
44393716,44411787,"Corypha utan","LC","NWG-IJ","Irian Jaya","Extant","Native"
44393716,44411787,"Corypha utan","LC","JAW-OO","Jawa","Extant","Native"
44393716,44411787,"Corypha utan","LC","BOR-KA","Kalimantan","Extant","Native"
44393716,44411787,"Corypha utan","LC","LSI-LS","Lesser Sunda Is.","Extant","Native"
44393716,44411787,"Corypha utan","LC","MOL-OO","Maluku","Extant","Native"
44393716,44411787,"Corypha utan","LC","SUL-OO","Sulawesi","Extant","Native"
44393716,44411787,"Corypha utan","LC","SUM-OO","Sumatera","Extant","Native"
44393716,44411787,"Corypha utan","LC","NWG-PN","Papua New Guinea (main island group)","Extant","Native"
44393184,44439143,"Caladenia brownii","LC","AU","Australia","Extant","Native"
44393184,44439143,"Caladenia brownii","LC","WAU-WA","Western Australia","Extant","Native"
44393159,44456572,"Eleocharis sellowiana","LC","MX","Mexico","Extant","Native"
44393159,44456572,"Eleocharis sellowiana","LC","GY","Guyana","Extant","Native"
44393159,44456572,"Eleocharis sellowiana","LC","GT","Guatemala","Extant","Native"
44393159,44456572,"Eleocharis sellowiana","LC","GF","French Guiana","Extant","Native"
44393159,44456572,"Eleocharis sellowiana","LC","SV","El Salvador","Extant","Native"
44393159,44456572,"Eleocharis sellowiana","LC","EC","Ecuador","Extant","Native"
44393159,44456572,"Eleocharis sellowiana","LC","DO","Dominican Republic","Extant","Native"
44393159,44456572,"Eleocharis sellowiana","LC","CR","Costa Rica","Extant","Native"
44393159,44456572,"Eleocharis sellowiana","LC","CO","Colombia","Extant","Native"
44393159,44456572,"Eleocharis sellowiana","LC","BR","Brazil","Extant","Native"
44393159,44456572,"Eleocharis sellowiana","LC","BO","Bolivia, Plurinational States of","Extant","Native"
44393159,44456572,"Eleocharis sellowiana","LC","BZ","Belize","Extant","Native"
44393159,44456572,"Eleocharis sellowiana","LC","AR","Argentina","Extant","Native"
44393159,44456572,"Eleocharis sellowiana","LC","NI","Nicaragua","Extant","Native"
44393159,44456572,"Eleocharis sellowiana","LC","PA","Panama","Extant","Native"
44393159,44456572,"Eleocharis sellowiana","LC","PY","Paraguay","Extant","Native"
44393159,44456572,"Eleocharis sellowiana","LC","SR","Suriname","Extant","Native"
44393159,44456572,"Eleocharis sellowiana","LC","UY","Uruguay","Extant","Native"
44393159,44456572,"Eleocharis sellowiana","LC","VE","Venezuela, Bolivarian Republic of","Extant","Native"
44392825,44513742,"Caladenia cracens","LC","AU","Australia","Extant","Native"
44392825,44513742,"Caladenia cracens","LC","TAS-OO","Tasmania","Extant","Native"
44392388,44535415,"Daemonorops binnendijkii","DD","ID","Indonesia","Extant","Native"
44392388,44535415,"Daemonorops binnendijkii","DD","SUM-OO","Sumatera","Extant","Native"
44392853,44515939,"Orleanesia amazonica","LC","BR","Brazil","Extant","Native"
44392853,44515939,"Orleanesia amazonica","LC","CO","Colombia","Extant","Native"
44392853,44515939,"Orleanesia amazonica","LC","GF","French Guiana","Extant","Native"
44392853,44515939,"Orleanesia amazonica","LC","GY","Guyana","Extant","Native"
44392853,44515939,"Orleanesia amazonica","LC","SR","Suriname","Extant","Native"
44392853,44515939,"Orleanesia amazonica","LC","VE","Venezuela, Bolivarian Republic of","Extant","Native"
44392853,44515939,"Orleanesia amazonica","LC","BO","Bolivia, Plurinational States of","Extant","Native"
44392853,44515939,"Orleanesia amazonica","LC","BZN-AZ","Amazonas","Extant","Native"
44392853,44515939,"Orleanesia amazonica","LC","BZN-PA","Pará","Extant","Native"
44392853,44515939,"Orleanesia amazonica","LC","BZN-RO","Rondônia","Extant","Native"
44392853,44515939,"Orleanesia amazonica","LC","CLM-OO","Colombia (mainland)","Extant","Native"
44392853,44515939,"Orleanesia amazonica","LC","VEN-OO","Venezuela (mainland)","Extant","Native"
44392463,44501680,"Xyris pancheri","EN","NC","New Caledonia","Extant","Native"
44393086,44435050,"Specklinia picta","LC","PA","Panama","Extant","Native"
44393086,44435050,"Specklinia picta","LC","MX","Mexico","Extant","Native"
44393086,44435050,"Specklinia picta","LC","GY","Guyana","Extant","Native"
44393086,44435050,"Specklinia picta","LC","GT","Guatemala","Extant","Native"
44393086,44435050,"Specklinia picta","LC","GF","French Guiana","Extant","Native"
44393086,44435050,"Specklinia picta","LC","EC","Ecuador","Extant","Native"
44393086,44435050,"Specklinia picta","LC","DO","Dominican Republic","Extant","Native"
44393086,44435050,"Specklinia picta","LC","DM","Dominica","Extant","Native"
44393086,44435050,"Specklinia picta","LC","CU","Cuba","Extant","Native"
44393086,44435050,"Specklinia picta","LC","CR","Costa Rica","Extant","Native"
44393086,44435050,"Specklinia picta","LC","BR","Brazil","Extant","Native"
44393086,44435050,"Specklinia picta","LC","BO","Bolivia, Plurinational States of","Extant","Native"
44393086,44435050,"Specklinia picta","LC","BZ","Belize","Extant","Native"
44393086,44435050,"Specklinia picta","LC","PE","Peru","Extant","Native"
44393086,44435050,"Specklinia picta","LC","SR","Suriname","Extant","Native"
44393086,44435050,"Specklinia picta","LC","VE","Venezuela, Bolivarian Republic of","Extant","Native"
44393086,44435050,"Specklinia picta","LC","CO","Colombia","Extant","Native"
44393696,44466058,"Echeandia flavescens","LC","ARI-OO","Arizona","Extant","Native"
44393696,44466058,"Echeandia flavescens","LC","MXE-ZA","Zacatecas","Extant","Native"
44393696,44466058,"Echeandia flavescens","LC","MXG-VC","Veracruz","Extant","Native"
44393696,44466058,"Echeandia flavescens","LC","MXC-TL","Tlaxcala","Extant","Native"
44393696,44466058,"Echeandia flavescens","LC","MXE-TA","Tamaulipas","Extant","Native"
44393696,44466058,"Echeandia flavescens","LC","MXN-SO","Sonora","Extant","Native"
44393696,44466058,"Echeandia flavescens","LC","MXE-SL","San Luis Potosí","Extant","Native"
44393696,44466058,"Echeandia flavescens","LC","MXE-QU","Querétaro","Extant","Native"
44393696,44466058,"Echeandia flavescens","LC","MXC-PU","Puebla","Extant","Native"
44393696,44466058,"Echeandia flavescens","LC","MXS-OA","Oaxaca","Extant","Native"
44393696,44466058,"Echeandia flavescens","LC","MXE-NL","Nuevo León","Extant","Native"
44393696,44466058,"Echeandia flavescens","LC","MXS-NA","Nayarit","Extant","Native"
44393696,44466058,"Echeandia flavescens","LC","MX","Mexico","Extant","Native"
44393696,44466058,"Echeandia flavescens","LC","US","United States","Extant","Native"
44393696,44466058,"Echeandia flavescens","LC","MXE-AG","Aguascalientes","Extant","Native"
44393696,44466058,"Echeandia flavescens","LC","MXE-CU","Chihuahua","Extant","Native"
44393696,44466058,"Echeandia flavescens","LC","MXE-CO","Coahuila","Extant","Native"
44393696,44466058,"Echeandia flavescens","LC","MXE-DU","Durango","Extant","Native"
44393696,44466058,"Echeandia flavescens","LC","MXE-GU","Guanajuato","Extant","Native"
44393696,44466058,"Echeandia flavescens","LC","MXE-HI","Hidalgo","Extant","Native"
44393696,44466058,"Echeandia flavescens","LC","MXS-JA","Jalisco","Extant","Native"
44393696,44466058,"Echeandia flavescens","LC","MXC-DF","México Distrito Federal","Extant","Native"
44393696,44466058,"Echeandia flavescens","LC","MXC-ME","México State","Extant","Native"
44393696,44466058,"Echeandia flavescens","LC","MXS-MI","Michoacán","Extant","Native"
44393696,44466058,"Echeandia flavescens","LC","MXC-MO","Morelos","Extant","Native"
44393696,44466058,"Echeandia flavescens","LC","NWM-OO","New Mexico","Extant","Native"
44393696,44466058,"Echeandia flavescens","LC","TEX-OO","Texas","Extant","Native"
43324857,44518402,"Phragmipedium lindenii","LC","CO","Colombia","Extant","Native"
43324857,44518402,"Phragmipedium lindenii","LC","EC","Ecuador","Extant","Native"
43324857,44518402,"Phragmipedium lindenii","LC","PE","Peru","Extant","Native"
43324857,44518402,"Phragmipedium lindenii","LC","VE","Venezuela, Bolivarian Republic of","Extant","Native"
42831270,42832347,"Eleocharis minarum","LC","BZC-MT","Mato Grosso","Extant","Native"
42831270,42832347,"Eleocharis minarum","LC","BZL-SP","São Paulo","Presence Uncertain","Native"
42831270,42832347,"Eleocharis minarum","LC","BO","Bolivia, Plurinational States of","Extant","Native"
42831270,42832347,"Eleocharis minarum","LC","BR","Brazil","Extant","Native"
42831270,42832347,"Eleocharis minarum","LC","BZL-MG","Minas Gerais","Extant","Native"
42831270,42832347,"Eleocharis minarum","LC","BZL-RJ","Rio de Janeiro","Extant","Native"
42831270,42832347,"Eleocharis minarum","LC","PY","Paraguay","Extant","Native"
44393013,44450020,"Amomum pterocarpum","LC","IN","India","Extant","Native"
44393013,44450020,"Amomum pterocarpum","LC","LK","Sri Lanka","Extant","Native"
44392135,44408723,"Acianthera chrysantha","LC","MX","Mexico","Extant","Native"
44392678,44532903,"Calamus latispinus","DD","ID","Indonesia","Possibly Extinct","Native"
44392678,44532903,"Calamus latispinus","DD","SUM-OO","Sumatera","Extant","Native"
44392538,44525148,"Cleistes ionoglossa","LC","BR","Brazil","Extant","Native"
44392538,44525148,"Cleistes ionoglossa","LC","BZE-BA","Bahia","Extant","Native"
44392538,44525148,"Cleistes ionoglossa","LC","BZL-MG","Minas Gerais","Extant","Native"
44392538,44525148,"Cleistes ionoglossa","LC","BZL-RJ","Rio de Janeiro","Extant","Native"
44392538,44525148,"Cleistes ionoglossa","LC","BZL-SP","São Paulo","Extant","Native"
44392247,44454701,"Restrepia trichoglossa","LC","CO","Colombia","Extant","Native"
44392247,44454701,"Restrepia trichoglossa","LC","CR","Costa Rica","Extant","Native"
44392247,44454701,"Restrepia trichoglossa","LC","EC","Ecuador","Extant","Native"
44392247,44454701,"Restrepia trichoglossa","LC","GT","Guatemala","Extant","Native"
44392247,44454701,"Restrepia trichoglossa","LC","MX","Mexico","Extant","Native"
44392247,44454701,"Restrepia trichoglossa","LC","NI","Nicaragua","Extant","Native"
44392247,44454701,"Restrepia trichoglossa","LC","PA","Panama","Extant","Native"
44392247,44454701,"Restrepia trichoglossa","LC","PE","Peru","Extant","Native"
44392984,44412245,"Trisetum bifidum","LC","CHS-AH","Anhui","Extant","Native"
44392984,44412245,"Trisetum bifidum","LC","CHN-SD","Shandong","Extant","Native"
44392984,44412245,"Trisetum bifidum","LC","CHC-SC","Sichuan","Extant","Native"
44392984,44412245,"Trisetum bifidum","LC","CHT-OO","Tibet [or Xizang]","Extant","Native"
44392984,44412245,"Trisetum bifidum","LC","CHC-YN","Yunnan","Extant","Native"
44392984,44412245,"Trisetum bifidum","LC","CHS-ZJ","Zhejiang","Extant","Native"
44392984,44412245,"Trisetum bifidum","LC","TW","Taiwan, Province of China","Extant","Native"
44392984,44412245,"Trisetum bifidum","LC","CHS-FJ","Fujian","Extant","Native"
44392984,44412245,"Trisetum bifidum","LC","CHN-GS","Gansu","Extant","Native"
44392984,44412245,"Trisetum bifidum","LC","CHS-GD","Guangdong","Extant","Native"
44392984,44412245,"Trisetum bifidum","LC","CHS-GX","Guangxi","Extant","Native"
44392984,44412245,"Trisetum bifidum","LC","CHC-GZ","Guizhou","Extant","Native"
44392984,44412245,"Trisetum bifidum","LC","CHS-HE","Henan","Extant","Native"
44392984,44412245,"Trisetum bifidum","LC","CHC-HU","Hubei","Extant","Native"
44392984,44412245,"Trisetum bifidum","LC","CHS-JS","Jiangsu","Extant","Native"
44392984,44412245,"Trisetum bifidum","LC","CHS-JX","Jiangxi","Extant","Native"
44392984,44412245,"Trisetum bifidum","LC","CHN-SA","Shaanxi","Extant","Native"
44392984,44412245,"Trisetum bifidum","LC","HK","Hong Kong","Extant","Native"
44392984,44412245,"Trisetum bifidum","LC","JP","Japan","Extant","Native"
44392984,44412245,"Trisetum bifidum","LC","KP","Korea, Democratic People's Republic of","Extant","Native"
44392984,44412245,"Trisetum bifidum","LC","KR","Korea, Republic of","Extant","Native"
44392984,44412245,"Trisetum bifidum","LC","PG","Papua New Guinea","Extant","Native"
44392984,44412245,"Trisetum bifidum","LC","CN","China","Extant","Native"
44392828,44487820,"Carex lageniformis","LC","TH","Thailand","Extant","Native"
44392595,44414021,"Culcasia glandulosa","LC","CI","Côte d'Ivoire","Extant","Native"
44392595,44414021,"Culcasia glandulosa","LC","LR","Liberia","Extant","Native"
44392595,44414021,"Culcasia glandulosa","LC","SL","Sierra Leone","Extant","Native"
44392572,44511204,"Acianthera violacea","LC","SV","El Salvador","Extant","Native"
44392572,44511204,"Acianthera violacea","LC","GT","Guatemala","Extant","Native"
44392572,44511204,"Acianthera violacea","LC","MX","Mexico","Extant","Native"
44392572,44511204,"Acianthera violacea","LC","MXG-VC","Veracruz","Extant","Native"
44393706,44545256,"Sclerochloa woronowii","LC","AF","Afghanistan","Extant","Native"
44393706,44545256,"Sclerochloa woronowii","LC","AM","Armenia","Extant","Native"
44393706,44545256,"Sclerochloa woronowii","LC","AZ","Azerbaijan","Extant","Native"
44393706,44545256,"Sclerochloa woronowii","LC","GE","Georgia","Extant","Native"
44393706,44545256,"Sclerochloa woronowii","LC","IQ","Iraq","Extant","Native"
44393706,44545256,"Sclerochloa woronowii","LC","IL","Israel","Extant","Native"
44393706,44545256,"Sclerochloa woronowii","LC","KG","Kyrgyzstan","Extant","Native"
44393706,44545256,"Sclerochloa woronowii","LC","TM","Turkmenistan","Extant","Native"
44393706,44545256,"Sclerochloa woronowii","LC","UZ","Uzbekistan","Extant","Native"
44393169,44546476,"Cheirostylis orobanchoides","LC","NC","New Caledonia","Extant","Native"
44393169,44546476,"Cheirostylis orobanchoides","LC","VU","Vanuatu","Extant","Native"
44392653,44441606,"Digitaria curvinervis","LC","CO","Colombia","Extant","Native"
44392653,44441606,"Digitaria curvinervis","LC","CU","Cuba","Extant","Native"
44392653,44441606,"Digitaria curvinervis","LC","DO","Dominican Republic","Extant","Native"
44392653,44441606,"Digitaria curvinervis","LC","EC","Ecuador","Extant","Native"
